id,answer,vid_filename
00001,B,b_1Tx411D7hK_part1_clip_002.mp4
00002,A,b_1mt411e7s2_clip_019.mp4
00003,C,b_1Va4y147PH_clip_021.mp4
00004,B,c_movi7925_6.mp4
00005,D,b_1yV411d7fP_clip_007.mp4
00006,D,b_1Xt411s7y5_clip_008.mp4
00007,A,c_movi7930_25.mp4
00008,C,b_19E411P7RL_clip_016.mp4
00009,A,b_1RJ411y7df_clip_032.mp4
00010,A,b_13E411B76K_clip_012.mp4
00011,D,b_1xE41187JZ_clip_036.mp4
00012,B,b_1xE41187JZ_clip_037.mp4
00013,A,b_1d4411K7t9_clip_045.mp4
00014,D,b_1bt411q7fm_clip_013.mp4
00015,A,y_PAXmfjPWvUM_clip_17.mp4
00016,A,b_1ft411V7Ua_clip_011.mp4
00017,A,b_1G7411G7yS_clip_037.mp4
00018,D,b_1Ab411J7Hk_clip_005.mp4
00019,D,b_1TJ411s7yy_clip_053.mp4
00020,B,b_1rJ411K7pL_clip_028.mp4
00021,D,b_1Jt411v7ZN_clip_009.mp4
00022,C,b_1Ft4y117VZ_clip_042.mp4
00023,A,b_18W411t7xG_clip_001.mp4
00024,C,b_1BC4y147Da_clip_041.mp4
00025,A,b_1U4411V7fj_clip_014.mp4
00026,D,b_1hE411p7Th_clip_107.mp4
00027,D,y_A4NxVXfqt64_clip_9.mp4
00028,B,b_18x411D7vv_part2_clip_009.mp4
00029,B,b_1GW411p7LU_part1_clip_019.mp4
00030,C,b_1Ht411x7sF_clip_018.mp4
00031,A,b_18W411J75e_clip_022.mp4
00032,D,b_16W411i73r_part1_clip_011.mp4
00033,B,b_1UK411L7wa_clip_026.mp4
00034,A,c_sunp1693_9.mp4
00035,C,b_1764y1M7zr_clip_030.mp4
00036,B,b_1SJ411S7Hb_clip_028.mp4
00037,D,b_1xt411L72b_clip_009.mp4
00038,D,b_1Rt411j7yx_clip_024.mp4
00039,C,b_1At411V7X9_clip_013.mp4
00040,D,c_movi7925_26.mp4
00041,C,b_15Z4y1471U_clip_011.mp4
00042,A,b_1T64y1u7An_clip_002.mp4
00043,B,b_1XJ411m7H5_clip_008.mp4
00044,A,b_13E411B7zm_clip_023.mp4
00045,C,b_1X7411i7Ph_clip_050.mp4
00046,A,y_qLstTC3D5dI_clip_15.mp4
00047,C,b_1bE411v7CP_clip_009.mp4
00048,C,b_1iJ411t7VY_clip_007.mp4
00049,C,c_movi7930_25.mp4
00050,C,b_1SZ4y1p75f_clip_007.mp4
00051,B,b_19x411q7pB_part2_clip_015.mp4
00052,B,b_184411N734_clip_002.mp4
00053,B,b_18b411F7hq_clip_007.mp4
00054,B,b_1kb41137Wh_clip_006.mp4
00055,A,b_184411c7bt_clip_017.mp4
00056,C,b_1XJ411m7H5_clip_008.mp4
00057,A,b_1Bf4y1U7Ft_clip_005.mp4
00058,C,y_0gdy9L5whEs_clip_22.mp4
00059,A,b_1yJ411k7Yo_clip_019.mp4
00060,A,b_1Gb411G7XZ_clip_024.mp4
00061,D,b_1b4411N78e_clip_011.mp4
00062,B,b_1jJ411V7xT_clip_037.mp4
00063,C,b_1Gk4y1r7HT_clip_020.mp4
00064,D,c_sunp1690_13.mp4
00065,D,b_1Gk4y1r7HT_clip_014.mp4
00066,D,b_1B7411s7t1_clip_003.mp4
00067,C,b_1At411i75B_clip_010.mp4
00068,A,b_1h4411P7pd_clip_020.mp4
00069,B,b_1X7411i7Ph_clip_028.mp4
00070,B,b_1hE411J77d_clip_020.mp4
00071,B,b_1GT4y157PR_clip_001.mp4
00072,A,b_1i7411f7Jc_clip_044.mp4
00073,A,b_1SE411g7EW_clip_037.mp4
00074,C,b_1qK4y1r7G5_clip_006.mp4
00075,A,b_1bQ4y1A7FW_clip_027.mp4
00076,A,b_1yx411C77W_part1_clip_004.mp4
00077,B,b_1MJ411y74s_clip_006.mp4
00078,B,b_1R7411u769_clip_033.mp4
00079,C,b_17t411y7Dy_clip_030.mp4
00080,A,b_1WE411j7JR_clip_004.mp4
00081,C,c_movi7925_4.mp4
00082,B,b_1Rx411x7qK_part1_clip_012.mp4
00083,B,b_12a4y1i7Nk_clip_043.mp4
00084,C,b_1J7411377C_clip_018.mp4
00085,D,b_187411V7WG_clip_076.mp4
00086,A,b_1LE411i7jn_clip_022.mp4
00087,C,c_sunp1691_2.mp4
00088,C,b_1xQ4y1T7cR_clip_026.mp4
00089,B,y_jXS553HFNsY_clip_8.mp4
00090,B,b_18f4y1U73n_clip_023.mp4
00091,C,b_1A4411H7RU_clip_015.mp4
00092,B,b_13t411Z7s6_clip_018.mp4
00093,C,b_1R7411u769_clip_110.mp4
00094,A,b_1bW411B7qV_part2_clip_004.mp4
00095,C,b_1Gt411p7rv_clip_001.mp4
00096,B,b_1kt411174V_clip_002.mp4
00097,B,b_1kt411f7L8_clip_013.mp4
00098,A,b_1zt41197dG_clip_002.mp4
00099,D,c_sunp1692_11.mp4
00100,D,b_1Qi4y1x7Ht_clip_023.mp4
00101,C,b_1j54y1X7cr_clip_044.mp4
00102,A,b_1UK411L7wa_clip_027.mp4
00103,A,b_13x41197oW_clip_015.mp4
00104,A,y_FqZ1q0HaLmc_clip_17.mp4
00105,B,y_0gdy9L5whEs_clip_10.mp4
00106,C,b_1Qc411h7aP_clip_001.mp4
00107,D,y_bCLiL-kCwho_clip_8.mp4
00108,D,c_movi7926_4.mp4
00109,B,b_1Cb411b7BW_clip_047.mp4
00110,D,b_1bt411z7Ps_clip_030.mp4
00111,C,j_3683.mp4
00112,D,b_1hE411p7Th_clip_015.mp4
00113,B,b_1Sx411u7Ey_part1_clip_003.mp4
00114,A,c_movi7922_18.mp4
00115,B,b_1bt411Q7qe_clip_008.mp4
00116,B,b_1Ez411q7MR_clip_001.mp4
00117,B,b_1as411n7YN_clip_006.mp4
00118,B,b_1XW411h7eW_clip_010.mp4
00119,A,b_1xz411z7b5_clip_034.mp4
00120,C,c_movi7919_22.mp4
00121,D,y_tjXukxZzsg8_clip_4.mp4
00122,B,b_194411p7Ho_clip_019.mp4
00123,C,b_1wx411D7Na_part1_clip_012.mp4
00124,A,b_1yV411d7fP_clip_018.mp4
00125,B,b_1Gz411z7zB_clip_008.mp4
00126,B,j_3677.mp4
00127,C,b_1Gz411z7zB_clip_005.mp4
00128,B,y_eh5uVEEyV9A_clip_3.mp4
00129,D,b_1aE411k771_clip_020.mp4
00130,B,y_DoiBz_oa6XA_clip_28.mp4
00131,B,b_1hE411p7Th_clip_030.mp4
00132,B,b_1Yx411B7QX_part2_clip_008.mp4
00133,C,b_1Tx411D7hK_part2_clip_006.mp4
00134,C,b_194411C7mL_clip_003.mp4
00135,A,b_1bs41137JZ_clip_003.mp4
00136,D,b_1wT4y1V7iy_clip_006.mp4
00137,A,b_19J411H7pW_clip_027.mp4
00138,B,b_1uE411C7sZ_clip_010.mp4
00139,B,b_1cW411z7HJ_part2_clip_010.mp4
00140,D,y_tjXukxZzsg8_clip_16.mp4
00141,D,b_15b411b7Zc_clip_006.mp4
00142,A,b_194411u7wN_clip_010.mp4
00143,D,b_1UW41187q3_part1_clip_002.mp4
00144,A,b_1b4411e7cX_clip_017.mp4
00145,C,b_1UZ4y1x7w2_clip_004.mp4
00146,D,b_1LE411i7jn_clip_022.mp4
00147,C,b_11x411i7ms_part1_clip_013.mp4
00148,C,b_1j7411h7kb_clip_019.mp4
00149,D,b_1et411v7TQ_clip_024.mp4
00150,C,c_sunp1648_19.mp4
00151,C,b_1KJ411T7Jo_clip_021.mp4
00152,D,c_sunp1713_1.mp4
00153,D,b_1Bf4y1U7Ft_clip_005.mp4
00154,C,b_14K41157xw_clip_022.mp4
00155,D,b_1HT4y1g7E3_clip_007.mp4
00156,C,b_1BQ4y1M7Lx_clip_011.mp4
00157,C,b_15b411V7pZ_clip_007.mp4
00158,A,b_1hJ411R79J_clip_022.mp4
00159,D,b_1XE411p73c_clip_026.mp4
00160,C,b_1AJ411579g_clip_014.mp4
00161,D,b_1U7411u7uy_clip_057.mp4
00162,A,b_14t41137kU_clip_013.mp4
00163,B,b_19J411p7Ck_clip_001.mp4
00164,A,b_1F7411Z74z_clip_036.mp4
00165,A,b_18x411D7vv_part2_clip_009.mp4
00166,D,b_1Vs411c765_clip_016.mp4
00167,C,b_1XE411p73c_clip_011.mp4
00168,A,b_1FW41177m2_part1_clip_026.mp4
00169,D,b_1n4411C72C_clip_013.mp4
00170,B,b_1XW411B7eY_part1_clip_010.mp4
00171,C,b_15b411b7Zc_clip_018.mp4
00172,C,b_1Ez411q7MR_clip_030.mp4
00173,C,y_NliNOzuoeeg_clip_31.mp4
00174,D,b_1xs411M7SP_clip_007.mp4
00175,C,b_1Mb41157pm_clip_028.mp4
00176,C,b_1n441187Ew_clip_007.mp4
00177,D,b_18C4y147hP_clip_006.mp4
00178,B,c_sunp1672_14.mp4
00179,C,b_1wx411D7Na_part1_clip_013.mp4
00180,D,b_1Bs411T7QD_clip_010.mp4
00181,B,b_14K41177wQ_clip_036.mp4
00182,C,b_1G7411K7oi_clip_006.mp4
00183,B,b_1gt411G7uR_clip_015.mp4
00184,A,b_1PE411X762_clip_029.mp4
00185,B,j_3618.mp4
00186,D,b_1Z4411H7pb_clip_022.mp4
00187,A,b_1xz411z7b5_clip_033.mp4
00188,D,b_17b411H7b9_clip_010.mp4
00189,D,b_1xz411z7b5_clip_041.mp4
00190,D,b_1fg4y1B7cA_clip_011.mp4
00191,C,b_1Xt411c76X_clip_033.mp4
00192,C,b_1z4411b7KS_clip_022.mp4
00193,B,y_t86Q2WNsmCE_clip_1.mp4
00194,C,b_1F7411Z74z_clip_052.mp4
00195,A,b_1b4411R7AX_clip_023.mp4
00196,D,b_1F7411Z74z_clip_066.mp4
00197,A,j_3613.mp4
00198,D,j_3664.mp4
00199,B,b_1Lt411G7XD_clip_003.mp4
00200,C,b_1L4411Y7ib_clip_025.mp4
00201,B,b_1cJ411X74E_clip_015.mp4
00202,B,b_1Mt41177QG_clip_013.mp4
00203,D,b_1h441147Vc_clip_030.mp4
00204,C,b_1B4411D7uh_clip_010.mp4
00205,B,b_1vA411b75N_clip_020.mp4
00206,C,c_movi7916_17.mp4
00207,A,b_1qK4y1t79B_clip_003.mp4
00208,C,b_1Xt411s7y5_clip_012.mp4
00209,A,y_pLVZKLaf0IU_clip_10.mp4
00210,C,b_1Kz411b7vS_clip_003.mp4
00211,B,b_1Gz411z7zB_clip_003.mp4
00212,C,y_UVtl1cSSC3M_clip_1.mp4
00213,A,b_1ft411V7Ua_clip_001.mp4
00214,B,y_k3kpcKkQCmA_clip_18.mp4
00215,D,y_ts7lKdhojGY_clip_48.mp4
00216,A,b_1jW411H7pd_part1_clip_003.mp4
00217,B,b_1Gg4y1a7Ef_clip_013.mp4
00218,D,b_1nE411Z7Tk_clip_012.mp4
00219,C,c_movi7928_33.mp4
00220,D,b_1Gx411D7q3_clip_007.mp4
00221,A,b_1F7411Z74z_clip_065.mp4
00222,B,b_1Fk4y1z7d6_clip_020.mp4
00223,A,b_1uE411s7Cf_clip_044.mp4
00224,B,b_1NJ411q7pd_clip_021.mp4
00225,D,c_sunp1691_1.mp4
00226,D,b_1u741147Pe_clip_073.mp4
00227,B,y_zwBOQgT8dRw_clip_15.mp4
00228,D,b_1Gk4y1r7HT_clip_003.mp4
00229,B,b_18J411H7we_clip_028.mp4
00230,A,b_1dt4y1C7f5_clip_009.mp4
00231,A,b_1Cb411b7ix_clip_052.mp4
00232,C,b_1et411v7TQ_clip_010.mp4
00233,A,b_1J7411377C_clip_135.mp4
00234,A,b_1bt411q7fm_clip_020.mp4
00235,C,b_1R7411u769_clip_099.mp4
00236,B,y_0c_HeeoJ05E_clip_8.mp4
00237,D,b_1ft411V7Ua_clip_001.mp4
00238,D,b_1RJ411y7df_clip_030.mp4
00239,D,b_1wZ4y1j729_clip_026.mp4
00240,B,b_1k7411y72r_clip_007.mp4
00241,D,b_1Gg4y1a7Ef_clip_038.mp4
00242,A,b_1cJ41167TW_clip_001.mp4
00243,C,b_11E41127kV_clip_033.mp4
00244,B,b_1kb41137Wh_clip_039.mp4
00245,A,c_movi7919_13.mp4
00246,A,b_194411y72B_clip_035.mp4
00247,A,b_114411w739_clip_006.mp4
00248,A,b_1rJ411j7mc_clip_002.mp4
00249,C,b_1ya4y1e7Tn_clip_007.mp4
00250,D,b_1J7411377C_clip_046.mp4
00251,C,b_1xz411z7b5_clip_012.mp4
00252,A,b_1Ux411D7av_clip_014.mp4
00253,A,b_1BW411m7YG_clip_039.mp4
00254,B,c_sunp1652_10.mp4
00255,A,b_1Ht411X7Qn_clip_026.mp4
00256,B,b_1Q5411s7Lb_clip_012.mp4
00257,B,b_1NJ411q7pd_clip_017.mp4
00258,C,b_16x411o7wR_clip_009.mp4
00259,A,c_sunp1648_4.mp4
00260,A,b_1ut411a7RZ_clip_008.mp4
00261,A,b_17b411H7b9_clip_003.mp4
00262,C,b_1yE411j7KU_clip_061.mp4
00263,A,b_1KK41157yS_clip_005.mp4
00264,C,b_1Ei4y1t7VC_clip_032.mp4
00265,A,b_18J411H7we_clip_007.mp4
00266,B,b_1it41157YF_clip_007.mp4
00267,D,b_1Bk4y1R7MR_clip_002.mp4
00268,B,b_1At411g7Sm_clip_019.mp4
00269,B,b_1zs411t7AF_part1_clip_004.mp4
00270,A,b_194411u7wN_clip_012.mp4
00271,C,b_1d64y1M71U_clip_021.mp4
00272,A,b_1f4411p7oB_clip_006.mp4
00273,D,b_1nt411E76Z_clip_005.mp4
00274,C,b_1rJ411j7mc_clip_002.mp4
00275,D,b_1TK411j7u2_clip_010.mp4
