id,answer,vid_filename
00001,B,b_11E41127kV_clip_020.mp4
00002,D,b_1Yi4y1s7Ex_clip_054.mp4
00003,A,b_1G7411K7oi_clip_024.mp4
00004,A,b_1Yt411n7yQ_clip_020.mp4
00005,D,b_1UZ4y1x7w2_clip_008.mp4
00006,A,b_1nt411E76Z_clip_020.mp4
00007,A,b_1wJ411P7Hd_clip_040.mp4
00008,A,y_AC2R889a-LI_clip_8.mp4
00009,A,b_19W411Y7k2_part1_clip_010.mp4
00010,C,b_1JE41147LF_clip_059.mp4
00011,A,b_18x411D7vv_part1_clip_003.mp4
00012,C,b_1U4411V7fj_clip_011.mp4
00013,C,c_sunp1672_13.mp4
00014,D,b_1Ws411F7MQ_clip_012.mp4
00015,B,b_1Wk4y167ox_clip_010.mp4
00016,C,b_1bt411z7Ps_clip_001.mp4
00017,D,b_1Sx41197oS_clip_010.mp4
00018,D,y_6LUTxzXfQW0_clip_17.mp4
00019,C,b_1d64y1M71U_clip_010.mp4
00020,D,b_157411V7Rt_clip_011.mp4
00021,B,b_1mx411B7Z1_part1_clip_003.mp4
00022,B,b_1F4411d7Um_clip_007.mp4
00023,A,b_1ut4y117xD_clip_029.mp4
00024,B,y_yJ9T1NnlTY8_clip_2.mp4
00025,D,b_1Qx411G7Qa_clip_014.mp4
00026,C,b_1vA411b75N_clip_015.mp4
00027,D,b_1XJ411G77m_clip_011.mp4
00028,B,b_11J411C7Hj_clip_023.mp4
00029,B,b_16s41167pP_clip_007.mp4
00030,A,b_1BJ411N7hE_clip_009.mp4
00031,D,b_1Jt411v7ZN_clip_011.mp4
00032,B,y_23ZW80OBD9g_clip_11.mp4
00033,D,b_1zs411t7AF_part2_clip_014.mp4
00034,D,b_1uK411L7sS_clip_001.mp4
00035,C,b_1GW411p7LU_part2_clip_015.mp4
00036,D,b_1EW411v73M_part2_clip_033.mp4
00037,B,b_13t411F7iD_clip_020.mp4
00038,B,b_1Yt411T7w2_clip_023.mp4
00039,D,b_1ux411r7SG_part1_clip_004.mp4
00040,A,b_1KK41157yS_clip_040.mp4
00041,C,b_1Ht411x7sF_clip_008.mp4
00042,B,y_bBSUY-m6D1c_clip_14.mp4
00043,B,b_1yt411k7va_clip_036.mp4
00044,A,b_1WE411j7JR_clip_002.mp4
00045,B,b_1Cb411b7ix_clip_026.mp4
00046,A,b_19t411B7A4_clip_009.mp4
00047,A,b_1jt411R7a5_clip_030.mp4
00048,C,y_0hhLZtjyZhA_clip_15.mp4
00049,D,b_1f7411R7ab_clip_013.mp4
00050,A,b_1Gg4y1z7gn_clip_016.mp4
00051,A,b_1L4411y7eN_clip_023.mp4
00052,C,b_1n4411C72C_clip_013.mp4
00053,C,b_1at411b7Yw_clip_021.mp4
00054,A,y_1iK4mwXxgOc_clip_6.mp4
00055,B,b_14t41177Xw_clip_006.mp4
00056,C,b_1Yk4y1R7hE_clip_025.mp4
00057,C,b_1bs41137JZ_clip_006.mp4
00058,C,b_1GW411p7LU_part1_clip_019.mp4
00059,D,b_1j54y1X7cr_clip_046.mp4
00060,A,b_1x4411c7p3_clip_002.mp4
00061,C,b_1xp4y1Q7WJ_clip_004.mp4
00062,D,b_1Gt411y7Xe_clip_004.mp4
00063,C,b_14t41137kU_clip_010.mp4
00064,A,b_1BQ4y1M7Lx_clip_007.mp4
00065,D,b_1xQ4y1T7cR_clip_027.mp4
00066,A,b_154411S7ue_clip_016.mp4
00067,C,b_17x411k7Vz_part2_clip_006.mp4
00068,B,b_1VZ4y1j7C2_clip_012.mp4
00069,D,y_iX5wSGmT7aw_clip_15.mp4
00070,C,c_movi7952_3.mp4
00071,D,b_1sa4y1e7PF_clip_025.mp4
00072,D,b_18f4y1U73n_clip_004.mp4
00073,C,y_n8S0it3v0pg_clip_11.mp4
00074,C,b_1a4411o7DJ_clip_005.mp4
00075,A,b_1xz4y197zH_clip_020.mp4
00076,C,b_13E411B7zm_clip_012.mp4
00077,A,b_144411U7gM_clip_021.mp4
00078,A,b_1jJ411V7xT_clip_010.mp4
00079,B,b_1Ht41137f7_clip_016.mp4
00080,D,y_eGJg0u9pD_s_clip_4.mp4
00081,C,b_1d4411P7ss_clip_003.mp4
00082,C,b_1G7411G7yS_clip_082.mp4
00083,A,b_1Et411b7Jm_clip_043.mp4
00084,C,c_sunp1668_1.mp4
00085,B,b_1Yt411Y7VQ_clip_020.mp4
00086,A,b_1yV411d7fP_clip_010.mp4
00087,A,b_1Tx411z79U_part1_clip_001.mp4
00088,B,b_1gt411G7gi_clip_023.mp4
00089,C,b_18t41147ht_clip_006.mp4
00090,D,b_1j741157BM_clip_100.mp4
00091,A,b_1rk4y1k7F9_clip_014.mp4
00092,B,b_1Jx411f7Vv_clip_014.mp4
00093,D,b_19E411q721_clip_007.mp4
00094,D,b_1B4411d7Pv_clip_013.mp4
00095,A,b_1Zx411G7Zb_part2_clip_002.mp4
00096,A,b_194411Z7Nh_clip_017.mp4
00097,B,b_1bt41197FJ_clip_029.mp4
00098,D,b_1cW411z7HJ_part1_clip_020.mp4
00099,C,b_18a4y14785_clip_013.mp4
00100,D,b_1xz411z7b5_clip_042.mp4
00101,C,b_17x411k7Vz_part1_clip_004.mp4
00102,C,b_18f4y1U73n_clip_044.mp4
00103,B,b_184411c7bt_clip_007.mp4
00104,A,b_187411V7WG_clip_070.mp4
00105,C,b_1b4411W7eX_clip_039.mp4
00106,C,b_19J411z7or_clip_014.mp4
00107,A,b_17x411X7hm_clip_001.mp4
00108,D,b_1MJ411y74s_clip_002.mp4
00109,C,b_1bt411Q7qe_clip_014.mp4
00110,A,b_1rE411A7HG_clip_041.mp4
00111,D,y_Gdm0JP8Egyc_clip_6.mp4
00112,B,b_1Ct41147rV_clip_042.mp4
00113,D,b_1aW411s7AU_part1_clip_021.mp4
00114,C,y_23ZW80OBD9g_clip_13.mp4
00115,A,b_1Gb411G7XZ_clip_012.mp4
00116,D,b_1Bs411T7QD_clip_006.mp4
00117,B,b_1Kx411k71e_clip_011.mp4
00118,C,b_16t411r7Go_clip_001.mp4
00119,B,b_1Mx411Z7ve_clip_010.mp4
00120,A,b_18f4y1U73n_clip_004.mp4
00121,A,b_16b411C7Y7_clip_033.mp4
00122,A,b_1xa4y1t7dP_clip_001.mp4
00123,B,b_1kt411174V_clip_002.mp4
00124,B,b_1yJ411k7Yo_clip_019.mp4
00125,B,b_1hW411e7WB_clip_010.mp4
00126,C,y_DoiBz_oa6XA_clip_7.mp4
00127,A,b_1U4411V7fj_clip_014.mp4
00128,C,b_1BQ4y1M7Lx_clip_002.mp4
00129,D,b_15x41147fc_part2_clip_001.mp4
