id,answer,vid_filename
00001,C,b_1Ht411x7sF_clip_011.mp4
00002,C,b_1Xt411V7CT_clip_003.mp4
00003,C,b_1U4411L75y_clip_013.mp4
00004,C,b_1bE411v7CP_clip_015.mp4
00005,B,b_1bt411q7fm_clip_054.mp4
00006,B,y_VtINM2qjf-o_clip_7.mp4
00007,B,b_1HT4y1g7E3_clip_014.mp4
00008,C,b_11t411D7rC_clip_021.mp4
00009,A,b_194411u7wN_clip_002.mp4
00010,C,b_1ZJ41147yM_clip_001.mp4
00011,A,c_movi7916_11.mp4
00012,C,b_1Bf4y1U7Ft_clip_037.mp4
00013,C,b_1jJ411V7xT_clip_036.mp4
00014,D,y_ftNChGZqDBQ_clip_18.mp4
00015,D,b_1Wk4y167ox_clip_010.mp4
00016,D,b_1bt41197FJ_clip_020.mp4
00017,B,y_qLstTC3D5dI_clip_2.mp4
00018,A,b_1Wk4y167ox_clip_025.mp4
00019,D,b_1Fx411172G_part1_clip_023.mp4
00020,D,c_movi7928_2.mp4
00021,D,b_1B4411j7Wo_clip_026.mp4
00022,D,b_12J41147hT_clip_021.mp4
00023,D,c_movi7923_25.mp4
00024,A,b_1SE411Z7mT_clip_019.mp4
00025,D,b_1Tb411L7yU_clip_020.mp4
00026,C,b_1SJ411S7Hb_clip_011.mp4
00027,B,b_1v4411g7cH_clip_007.mp4
00028,D,b_1SZ4y1p75f_clip_010.mp4
00029,D,b_1F7411Z74z_clip_005.mp4
00030,B,b_1Yt411T7w2_clip_008.mp4
00031,A,b_1cx411f7u7_clip_008.mp4
00032,D,b_1xz4y197zH_clip_030.mp4
00033,C,b_1SE411Z7mT_clip_014.mp4
00034,B,b_1UW41117Hj_clip_009.mp4
00035,A,b_1vx41147zm_clip_015.mp4
00036,B,c_movi7952_2.mp4
00037,D,y_xjhHM0ilzZ8_clip_21.mp4
00038,C,b_184411F7DJ_clip_016.mp4
00039,C,b_1X7411L7P7_clip_001.mp4
00040,B,b_1Mt411f76v_clip_032.mp4
00041,A,b_16x411o7wR_clip_013.mp4
00042,A,b_1Gt411p7rv_clip_007.mp4
00043,B,b_1Kt411c7wF_clip_002.mp4
00044,A,b_1at411b7Yw_clip_014.mp4
00045,C,b_1fg4y1B7cA_clip_010.mp4
00046,C,b_1ix41167dQ_part2_clip_006.mp4
00047,C,y_A4NxVXfqt64_clip_17.mp4
00048,B,b_1R7411u769_clip_034.mp4
00049,B,b_1PZ4y1477R_clip_035.mp4
00050,B,j_3719.mp4
00051,D,b_147411W7AT_clip_009.mp4
00052,C,b_1Gt411n7WT_clip_001.mp4
00053,A,b_1r4411977u_clip_018.mp4
00054,A,b_1sA411h7A2_clip_038.mp4
00055,D,b_1b4411W7eX_clip_029.mp4
00056,D,b_1J7411377C_clip_028.mp4
00057,B,b_15b411e766_clip_013.mp4
00058,A,b_1f4411S7Ty_clip_027.mp4
00059,B,b_12a4y1i7Nk_clip_017.mp4
00060,C,b_1up4y1X7wV_clip_033.mp4
00061,C,y_k3kpcKkQCmA_clip_25.mp4
00062,B,b_1Et411j7oe_clip_024.mp4
00063,B,b_11E41127kV_clip_021.mp4
00064,C,b_1DW411b7Xp_clip_023.mp4
00065,B,b_1bE411s7kk_clip_027.mp4
00066,B,b_184411c7bt_clip_019.mp4
